candidate_id,final_score,semantic_score,lexical_score,structured_score,behavioral_score,quality_score,availability_mult,location_mult,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,career_score,consulting_ratio,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,country,location,willing_to_relocate,open_to_work,recruiter_response_rate,last_active_date,notice_period_days,is_honeypot,is_consulting_only,is_cv_only,ranking_concept,evaluation_concept,production_concept,cross_encoder_score,cross_encoder_score_normalized,rank,reasoning
CAND_0000693,0.019511,0.5782,0.02635571721190059,0.0877,0.6118,1.0,0.6375,1.0,0.0,0.0625,0.0,0.0,0.35,0.6105,0.2778,0.75,0.545,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Delhi, Delhi",False,False,0.82,2026-04-12,150,False,False,False,0.2597,0.1293,0.4829,0.0009,0.0244,54.0,"Adjacent ML/engineering background (6 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has shipped ML systems under real production constraints, the kind of background the JD's fast-moving founding team is looking for. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 150 days; high consulting services exposure; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000770,0.019493,0.609,0.05181077063528781,0.1211,0.4986,0.0,0.748,0.5,0.0382,0.2464,0.084,0.0,0.2195,0.6792,0.1667,0.5,0.825,0.0,0.0795,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Bhubaneswar, Odisha",False,True,0.34,2026-01-28,90,False,False,False,0.3661,0.2419,0.5025,0.0045,0.2,,
CAND_0000508,0.019401,0.5777,0.05385146495515555,0.156,0.5236,0.5,0.748,0.5,0.0,0.0784,0.0,0.0,0.3237,0.6358,0.0556,0.0,0.8875,0.0,0.0,0.96,0.4,0.6,0.4,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Ahmedabad, Gujarat",False,False,0.2,2026-04-06,90,True,False,False,0.3092,0.1819,0.5378,0.0028,0.1171,,
CAND_0000624,0.01929,0.5462,0.024816217766128724,0.0978,0.5753,0.5,0.748,0.5,0.0,0.0,0.0,0.0,0.085,0.6392,0.2778,0.0,0.5075,0.0,0.0,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Hyderabad, Telangana",False,True,0.16,2026-05-14,90,False,False,False,0.3551,0.2592,0.4147,0.0009,0.0244,,
CAND_0000352,0.019242,0.5521,0.03724520052106782,0.1124,0.5974,0.5,0.748,0.5,0.0,0.0784,0.0,0.0,0.3353,0.6505,0.2222,0.0,0.925,0.0,0.0481,0.97,0.3,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Vizag, Andhra Pradesh",False,True,0.47,2026-02-06,90,False,False,False,0.2846,0.1505,0.4979,0.0038,0.1659,,
CAND_0000304,0.019223,0.4872,0.03170886120437276,0.1047,0.378,0.0,0.595,1.0,0.0,0.0,0.0,0.0,0.0703,0.5638,0.2778,0.0,0.825,0.0,0.0,0.8775,1.3,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Noida, Uttar Pradesh",False,False,0.43,2025-12-30,60,False,False,False,0.2916,0.1634,0.3666,0.0023,0.0927,,
CAND_0000547,0.019136,0.5483,0.03925218501671715,0.0569,0.5962,0.67,0.7,1.0,0.0,0.0084,0.0,0.0,0.2467,0.5785,0.0556,0.5,0.6075,0.0,0.0577,0.96,0.4,0.45,1.0,0.4,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Delhi, Delhi",True,True,0.53,2025-12-31,30,False,False,False,0.2429,0.1651,0.4666,0.001,0.0293,55.0,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. However, availability is a key concern: candidate is inactive for 182 days. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.67 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000929,0.019129,0.5501,0.03486909353297854,0.0992,0.6375,0.0,0.95,0.5,0.0,0.0,0.0,0.0,0.1396,0.5486,0.0556,0.0,0.6075,0.0,0.0,0.9,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Jaipur, Rajasthan",False,True,0.58,2026-03-06,30,False,False,False,0.2226,0.1402,0.3909,0.0036,0.1561,,
CAND_0000764,0.018878,0.5491,0.0395144039232497,0.0702,0.4164,0.85,0.7225,1.0,0.0342,0.0784,0.0,0.0,0.2467,0.5617,0.0556,0.5,0.4075,0.0,0.0535,0.8925,1.1,0.75,1.0,0.2,51.8,0.99,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Bangalore, Karnataka",True,False,0.44,2026-01-13,30,False,False,False,0.2899,0.1376,0.4359,0.0011,0.0341,56.0,"Strong go and Elasticsearch background over 4 years, relevant to the role's hybrid retrieval, vector DB operations, production deployment scope. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. However, availability is a key concern: candidate is inactive for 169 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000935,0.018838,0.4952,0.026621561896754173,0.1369,0.5489,0.0,0.525,1.0,0.007,0.0,0.0,0.0,0.1977,0.707,0.2222,0.3333,0.9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Pune, Maharashtra",True,True,0.51,2025-11-24,150,False,False,False,0.3013,0.1993,0.4124,0.002,0.078,,
CAND_0000054,0.018779,0.5205,0.032242670028815645,0.0638,0.5634,0.85,0.748,0.5,0.0176,0.0084,0.0,0.0,0.2009,0.6273,0.0,0.0,0.725,0.0,0.0605,0.99,0.1,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Indore, Madhya Pradesh",False,True,0.25,2026-02-19,90,False,False,False,0.2964,0.2163,0.5114,0.0032,0.1366,57.0,"Technical background in Rust (5 YOE), with exposure to hybrid retrieval. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. On the hiring-readiness side: open to work. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.06 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000855,0.018631,0.5247,0.027383509196233356,0.094,0.7137,0.5,0.88,0.5,0.0,0.0084,0.0,0.0,0.35,0.6745,0.2222,0.3333,0.825,0.0,0.0514,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bhubaneswar, Odisha",False,True,0.72,2026-04-02,90,False,False,False,0.2584,0.1351,0.4873,0.0021,0.0829,,
CAND_0000137,0.018478,0.5276,0.038526619213707314,0.1092,0.6252,0.0,0.95,0.5,0.0,0.0,0.0,0.0,0.1512,0.6184,0.2222,0.2,0.645,0.0,0.0,0.8325,1.9,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Trivandrum, Kerala",False,True,0.42,2026-03-18,60,False,False,False,0.2894,0.1751,0.3893,0.0054,0.2439,,
CAND_0000596,0.018435,0.5256,0.03623960444076801,0.0935,0.5972,0.5,0.748,0.5,0.0,0.0196,0.0,0.0,0.3353,0.6518,0.1111,0.0,0.85,0.0,0.0516,0.98,0.2,0.65,0.6,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Coimbatore, Tamil Nadu",False,False,0.65,2026-04-22,90,True,False,False,0.2382,0.1113,0.4611,0.0033,0.1415,,
CAND_0000570,0.018407,0.5412,0.02908720787427741,0.0806,0.3978,0.85,0.4462,1.0,0.0326,0.0084,0.0,0.0,0.3402,0.5478,0.0556,0.0,0.7125,0.0,0.052,0.8625,1.5,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Noida, Uttar Pradesh",False,False,0.53,2025-12-08,120,False,False,False,0.2503,0.0812,0.4481,0.0023,0.0927,58.0,"Demonstrated expertise with LoRA (4 YOE) in production environments, relevant to hybrid retrieval. Experience primarily in model development and research; the JD explicitly deprioritizes pure-research backgrounds. However, availability is a key concern: candidate is inactive for 205 days, not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000343,0.018305,0.4788,0.06780475902386353,0.1516,0.6409,0.85,0.748,0.5,0.0393,0.1316,0.0,0.0,0.273,0.6286,0.0,0.3333,0.545,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Coimbatore, Tamil Nadu",False,True,0.59,2026-03-02,90,False,False,False,0.2538,0.1752,0.517,0.001,0.0293,59.0,"Brings 6 YOE with specialized proficiency in Milvus, Weaviate, aligning with hybrid retrieval, vector DB operations, production deployment needs. Has a track record of deploying robust ML systems to production, consistent with the role's emphasis on shipping over theorizing. Signals worth noting include open to work. Note: located in Coimbatore, Tamil Nadu and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.15 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000501,0.018274,0.5274,0.022349579065428938,0.07,0.4417,0.85,0.6358,1.0,0.0087,0.0084,0.0,0.0,0.2814,0.6678,0.0556,0.6667,0.545,0.0,0.0556,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Indore, Madhya Pradesh",True,False,0.36,2026-02-19,90,False,False,False,0.2347,0.0689,0.4645,0.0032,0.1366,60.0,"Possesses 6 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000255,0.018215,0.5023,0.033322955270361374,0.1008,0.5847,0.95,0.6375,0.5,0.0,0.0625,0.0,0.0,0.3451,0.6286,0.3333,0.0,0.7875,0.0,0.0484,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Mumbai, Maharashtra",False,True,0.34,2026-03-01,150,False,False,False,0.2203,0.1608,0.5065,0.0009,0.0244,61.0,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. Signals worth noting include open to work. Note: located in Mumbai, Maharashtra and unwilling to relocate to Noida/Pune; long notice period of 150 days; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.95 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000208,0.018192,0.5441,0.03743173294048233,0.0954,0.4234,0.5,0.7225,1.0,0.0,0.0,0.0,0.0,0.0147,0.5646,0.1111,0.5,0.75,0.0,0.0,0.92,0.8,0.925,0.7,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Noida, Uttar Pradesh",True,False,0.52,2026-02-28,30,True,False,False,0.2572,0.1818,0.4147,0.0004,0.0,,
CAND_0000917,0.017892,0.5523,0.034417191793053595,0.1,0.6335,1.0,0.7125,0.5,0.0351,0.0625,0.0,0.0,0.35,0.7137,0.3333,0.3333,0.445,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Ahmedabad, Gujarat",False,True,0.56,2026-03-12,120,False,False,False,0.24,0.1234,0.4816,0.0015,0.0537,62.0,"Possesses 6 years of experience specializing in Embeddings, relevant to hybrid retrieval, production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. Features open to work. Note: located in Ahmedabad, Gujarat and unwilling to relocate to Noida/Pune; long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000782,0.01789,0.5321,0.021829313278074355,0.1115,0.6776,0.5,0.88,1.0,0.0295,0.1316,0.0,0.0,0.3451,0.6358,0.1667,1.0,0.5075,0.0,0.0442,0.96,0.4,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Delhi, Delhi",True,True,0.3,2026-05-27,90,False,True,False,0.2279,0.1126,0.4755,0.0042,0.1854,,
CAND_0000933,0.017852,0.5431,0.02770851146212987,0.056,0.4078,0.5,0.7106,1.0,0.0,0.0084,0.0,0.0,0.1977,0.6678,0.0556,0.5,0.57,0.0,0.0607,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Vizag, Andhra Pradesh",True,False,0.24,2026-03-27,90,False,False,False,0.2556,0.1287,0.4749,0.0035,0.1512,,
CAND_0000877,0.017815,0.5154,0.02612979374858133,0.0742,0.4468,0.82,0.6056,1.0,0.0178,0.0084,0.0,0.0,0.2208,0.6497,0.1667,0.5,0.825,0.0,0.0593,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Bangalore, Karnataka",True,False,0.47,2026-03-14,120,False,False,False,0.2141,0.121,0.4616,0.0068,0.3122,63.0,"Possesses 5 years of experience specializing in Rust, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.07 vs. 0.82 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000593,0.01769,0.5156,0.044094540420579066,0.134,0.3921,0.0,0.7225,1.0,0.0,0.0,0.0,0.0,0.2093,0.6678,0.1667,0.5,0.925,0.0,0.0,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Gurgaon, Haryana",False,False,0.33,2026-01-19,60,False,False,False,0.2586,0.1779,0.3666,0.0014,0.0488,,
CAND_0000236,0.01765,0.5629,0.03918608447820543,0.1061,0.4398,0.0,0.595,1.0,0.0,0.0,0.0,0.0,0.1309,0.6262,0.2222,0.25,0.6075,0.0,0.0,0.8775,1.3,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Noida, Uttar Pradesh",True,False,0.05,2026-04-09,60,False,False,False,0.2669,0.1579,0.3891,0.0059,0.2683,,
CAND_0000382,0.017586,0.5583,0.0478628430550381,0.1111,0.5438,0.0,0.748,0.5,0.0,0.0,0.0,0.0,0.0703,0.6286,0.2778,0.2,0.825,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Indore, Madhya Pradesh",False,True,0.31,2026-02-24,90,False,False,False,0.2358,0.1491,0.3428,0.0094,0.439,,
CAND_0000440,0.017384,0.5268,0.06708110290878666,0.158,0.5309,0.85,0.748,0.5,0.0356,0.0238,0.0,0.0,0.35,0.6678,0.1111,0.3333,0.8875,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Kochi, Kerala",False,False,0.24,2026-05-07,90,False,False,False,0.2267,0.174,0.5267,0.0007,0.0146,64.0,"Technical background in NLP, RAG (8 YOE), with exposure to hybrid retrieval, evaluation frameworks (NDCG/MRR). Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is not marked open to work. Note: located in Kochi, Kerala and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.16 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000928,0.017375,0.5431,0.02747701199616919,0.0766,0.5294,0.97,0.616,0.5,0.0457,0.0625,0.0,0.0,0.35,0.6678,0.3889,0.0,0.5075,0.0,0.0722,1.0,0.0,0.95,0.8,0.0,68.2,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Indore, Madhya Pradesh",False,True,0.47,2025-12-21,90,False,False,False,0.2316,0.092,0.4653,0.0012,0.039,65.0,"Demonstrated expertise with LangChain, PEFT (6 YOE) in production environments, relevant to hybrid retrieval, production deployment. Comfortable owning a model end-to-end through deployment, rather than stopping at the research stage the JD explicitly wants to avoid. However, availability is a key concern: candidate is inactive for 192 days. Note: located in Indore, Madhya Pradesh and unwilling to relocate to Noida/Pune; experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.97 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000727,0.017275,0.5101,0.025185449656554393,0.053,0.5007,0.85,0.616,1.0,0.0077,0.0084,0.0,0.0,0.1568,0.6105,0.0,0.5,0.725,0.0,0.0632,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Delhi, Delhi",True,True,0.21,2025-12-19,90,False,False,False,0.2266,0.1459,0.4647,0.0009,0.0244,66.0,"Possesses 5 years of experience specializing in Go, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 194 days. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.05 vs. 0.85 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
CAND_0000260,0.017195,0.5088,0.024778557961205837,0.0783,0.5708,0.5,0.748,1.0,0.0,0.0084,0.0,0.0,0.3353,0.5537,0.0556,0.5,0.8,0.0,0.0523,0.885,1.2,0.45,1.0,0.4,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Delhi, Delhi",False,False,0.48,2026-04-20,90,True,False,False,0.2363,0.1144,0.427,0.0008,0.0195,,
CAND_0000142,0.017131,0.5364,0.029507952353181044,0.0981,0.6069,0.5,0.85,1.0,0.0,0.0784,0.0,0.0,0.3206,0.6497,0.2222,1.0,0.6875,0.0,0.049,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Delhi, Delhi",False,True,0.39,2026-02-15,60,False,True,False,0.2025,0.1076,0.4365,0.0013,0.0439,,
CAND_0000951,0.0171,0.5172,0.027671068957914956,0.0966,0.531,1.0,0.748,0.5,0.0,0.0625,0.0,0.0,0.35,0.6678,0.2778,0.3333,0.6075,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bangalore, Karnataka",False,False,0.45,2026-05-23,90,False,False,False,0.2306,0.0844,0.4559,0.0027,0.1122,67.0,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is not marked open to work. Note: located in Bangalore, Karnataka and unwilling to relocate to Noida/Pune; no direct JD skill matches found; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal) — the technical depth is there, but the exact JD keywords are missing."
